"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"H",613,0,93,NA,NA,85,NA,NA,NA,NA,0,NA,105,71,NA,NA,87,NA,NA,NA,0.6022,101.8,98.2,67.1,0.025,0.5263,102.2,101.3,0.4582,NA,84,NA,86,NA,97,93,NA,NA,0,NA,99,89,75.13
"H",614,0,300,NA,NA,299,NA,NA,NA,NA,0,NA,308,309,NA,NA,310,NA,NA,NA,0.116,94.5,112.7,69.5,-0.031,0.2929,96.8,104.5,0.4008,NA,306,NA,302,NA,298,292,NA,NA,0,NA,299,296,51.45
"H",615,0,275,NA,NA,280,NA,NA,NA,NA,0,NA,266,200,NA,NA,206,NA,NA,NA,0.2563,95.4,104.7,69.9,-0.031,0.4568,99.3,100.8,0.4533,NA,255,NA,270,NA,271,279,NA,NA,0,NA,276,271,63.11
"H",616,0,63,NA,NA,63,NA,NA,NA,NA,0,NA,48,112,NA,NA,96,NA,NA,NA,0.7563,104.8,95,66.3,0.064,0.3739,98.6,103.1,0.5113,NA,61,NA,95,NA,69,68,NA,NA,0,NA,59,70,74.18
"H",617,0,212,NA,NA,214,NA,NA,NA,NA,0,NA,217,146,NA,NA,184,NA,NA,NA,0.3452,92,97.3,64.7,0.022,0.6159,103.3,99.1,0.5516,NA,219,NA,189,NA,207,202,NA,NA,0,NA,221,190,66.52
"H",619,0,272,NA,NA,272,NA,NA,NA,NA,0,NA,279,297,NA,NA,256,NA,NA,NA,0.1945,96.5,109.2,71.1,-0.08,0.2254,95.3,106.1,0.5906,NA,261,NA,288,NA,281,289,NA,NA,0,NA,275,283,59.33
"H",620,0,229,NA,NA,230,NA,NA,NA,NA,0,NA,220,214,NA,NA,224,NA,NA,NA,0.3543,95.2,100.3,63.1,0.012,0.4201,99.3,102.1,0.4263,NA,251,NA,212,NA,216,217,NA,NA,0,NA,227,217,61.93
"H",621,0,189,NA,NA,187,NA,NA,NA,NA,0,NA,209,181,NA,NA,201,NA,NA,NA,0.4187,98.7,101.5,71.7,0.011,0.449,99.8,101.6,0.4938,NA,175,NA,195,NA,186,184,NA,NA,0,NA,189,193,63.84
"H",622,0,80,NA,NA,69,NA,NA,NA,NA,0,NA,72,125,NA,NA,79,NA,NA,NA,0.7351,109.2,99.9,69.6,0.025,0.5279,102.4,101.4,0.4778,NA,74,NA,78,NA,60,58,NA,NA,0,NA,54,77,76.22
"H",623,3,10,NA,NA,13,NA,NA,NA,NA,0,NA,12,17,NA,NA,6,NA,NA,NA,0.9242,111.6,89.8,68.9,-0.029,0.6574,104.1,98.4,0.3826,NA,18,NA,10,NA,12,15,NA,NA,4,NA,10,11,89.57
"H",624,0,241,NA,NA,247,NA,NA,NA,NA,0,NA,240,157,NA,NA,182,NA,NA,NA,0.3538,98.3,103.6,66.8,-0.051,0.548,103.2,101.5,0.5845,NA,222,NA,207,NA,221,229,NA,NA,0,NA,235,227,66.95
"H",625,0,37,NA,NA,35,NA,NA,NA,NA,0,NA,32,40,NA,NA,37,NA,NA,NA,0.8022,112.2,99.3,64.6,0.049,0.7451,105.8,96.4,0.7143,NA,47,NA,31,NA,36,33,NA,NA,0,NA,37,32,82.22
"H",626,0,268,NA,NA,269,NA,NA,NA,NA,0,NA,261,217,NA,NA,230,NA,NA,NA,0.2098,89.8,100.8,63.7,-0.029,0.5525,103.7,101.8,0.544,NA,260,NA,229,NA,248,254,NA,NA,0,NA,269,253,61.59
"H",627,0,153,NA,NA,145,NA,NA,NA,NA,0,NA,161,176,NA,NA,166,NA,NA,NA,0.5024,100.5,100.4,70.7,-0.033,0.388,99.9,103.9,0.3864,NA,153,NA,166,NA,171,171,NA,NA,0,NA,162,155,67.9
"H",628,0,74,NA,NA,87,NA,NA,NA,NA,0,NA,81,69,NA,NA,66,NA,NA,NA,0.6962,105.6,98.3,68.4,-0.017,0.6177,102.8,98.6,0.3536,NA,118,NA,64,NA,77,82,NA,NA,0,NA,100,69,78.43
"H",629,0,69,NA,NA,84,NA,NA,NA,NA,0,NA,85,60,NA,NA,63,NA,NA,NA,0.7398,104.8,95.7,67.5,-0.045,0.6257,103,98.5,0.2404,NA,94,NA,66,NA,74,83,NA,NA,0,NA,90,75,79.03
"H",630,0,274,NA,NA,273,NA,NA,NA,NA,0,NA,277,231,NA,NA,272,NA,NA,NA,0.2193,94.6,105.7,70.5,0.057,0.4653,101.8,103.1,0.4653,NA,283,NA,280,NA,262,261,NA,NA,0,NA,277,282,57.75
"H",631,0,159,NA,NA,148,NA,NA,NA,NA,0,NA,139,113,NA,NA,148,NA,NA,NA,0.5202,101.4,100.7,68.6,0.072,0.4425,101.7,103.7,0.5714,NA,160,NA,161,NA,167,152,NA,NA,0,NA,144,156,69.3
"H",632,0,282,NA,NA,282,NA,NA,NA,NA,0,NA,289,282,NA,NA,290,NA,NA,NA,0.2187,92.8,103.7,73.7,-0.035,0.3253,96.7,103.1,0.7148,NA,278,NA,290,NA,287,291,NA,NA,0,NA,272,290,55.29
"H",633,0,246,NA,NA,243,NA,NA,NA,NA,0,NA,247,248,NA,NA,263,NA,NA,NA,0.2478,92.7,102.1,68,0.031,0.3567,98.3,103.5,0.3651,NA,230,NA,240,NA,246,232,NA,NA,0,NA,242,237,58.34
"H",634,0,171,NA,NA,165,NA,NA,NA,NA,0,NA,157,210,NA,NA,199,NA,NA,NA,0.4049,102.7,106.2,69.7,0.064,0.3134,97.5,104.4,0.321,NA,180,NA,188,NA,181,166,NA,NA,0,NA,167,173,63.95
"H",635,0,234,NA,NA,236,NA,NA,NA,NA,0,NA,215,203,NA,NA,181,NA,NA,NA,0.3382,98.2,104.1,68,-0.004,0.4304,98.5,100.9,0.4486,NA,235,NA,222,NA,224,230,NA,NA,0,NA,228,224,67.19
"H",636,4,3,NA,NA,5,NA,NA,NA,NA,0,NA,7,5,NA,NA,2,NA,NA,NA,0.9479,113.2,88,73.1,-0.017,0.7565,107.1,97.1,0.6224,NA,6,NA,6,NA,4,7,NA,NA,4,NA,4,7,96.26
"H",637,0,95,NA,NA,120,NA,NA,NA,NA,0,NA,128,68,NA,NA,68,NA,NA,NA,0.7352,105.4,96.5,67.5,-0.154,0.6497,103.1,97.7,0.3721,NA,130,NA,84,NA,86,117,NA,NA,0,NA,113,106,78.28
"H",639,0,89,NA,NA,73,NA,NA,NA,NA,0,NA,82,127,NA,NA,84,NA,NA,NA,0.6154,109.1,104.7,68,0.023,0.5147,102.7,102.1,0.5852,NA,77,NA,91,NA,81,77,NA,NA,0,NA,66,86,75.25
"H",640,5,1,NA,NA,1,NA,NA,NA,NA,0,NA,1,2,NA,NA,1,NA,NA,NA,0.9519,113.9,87.9,69.6,0.051,0.7267,106.6,97.9,0.6003,NA,1,NA,1,NA,1,1,NA,NA,5,NA,1,1,95.35
"H",641,0,168,NA,NA,172,NA,NA,NA,NA,0,NA,168,219,NA,NA,156,NA,NA,NA,0.4787,100.8,101.6,68.4,0.005,0.578,102.8,100,0.4372,NA,172,NA,159,NA,170,174,NA,NA,0,NA,171,170,68.67
"H",642,0,254,NA,NA,260,NA,NA,NA,NA,0,NA,234,211,NA,NA,249,NA,NA,NA,0.2641,100.7,110.1,67.9,-0.005,0.3693,97.2,101.9,0.4203,NA,259,NA,258,NA,253,262,NA,NA,0,NA,259,262,59.91
"H",643,0,249,NA,NA,244,NA,NA,NA,NA,0,NA,238,275,NA,NA,261,NA,NA,NA,0.2671,91.6,100,67.6,-0.005,0.3089,96.6,103.6,0.4068,NA,242,NA,252,NA,249,253,NA,NA,0,NA,230,249,58.75
"H",644,0,216,NA,NA,216,NA,NA,NA,NA,0,NA,189,259,NA,NA,248,NA,NA,NA,0.3272,96.4,102.7,67,0.03,0.3266,96.2,102.4,0.3436,NA,227,NA,238,NA,228,231,NA,NA,0,NA,210,233,59.94
"H",645,0,256,NA,NA,239,NA,NA,NA,NA,0,NA,273,308,NA,NA,303,NA,NA,NA,0.1447,87.9,102.6,70,0.108,0.2464,96.3,106.2,0.3344,NA,258,NA,265,NA,275,243,NA,NA,0,NA,273,239,53.02
"H",646,0,309,NA,NA,313,NA,NA,NA,NA,0,NA,315,286,NA,NA,300,NA,NA,NA,0.1286,97.7,115.4,71.3,-0.116,0.2733,97.5,106.2,0.2733,NA,319,NA,311,NA,311,315,NA,NA,0,NA,308,313,53.62
"H",647,0,307,NA,NA,305,NA,NA,NA,NA,0,NA,297,266,NA,NA,291,NA,NA,NA,0.1668,96.9,111.5,67.8,-0.022,0.485,101.2,101.7,0.5758,NA,308,NA,292,NA,299,296,NA,NA,0,NA,307,303,55.01
"H",648,0,288,NA,NA,287,NA,NA,NA,NA,0,NA,280,316,NA,NA,301,NA,NA,NA,0.2066,97.5,109.7,75,-0.04,0.3396,98.1,104,0.5324,NA,273,NA,285,NA,289,282,NA,NA,0,NA,280,285,53.43
"H",650,0,174,NA,NA,179,NA,NA,NA,NA,0,NA,182,235,NA,NA,162,NA,NA,NA,0.4085,101.7,105,68.7,0.035,0.5831,102.3,99.4,0.7522,NA,177,NA,160,NA,178,177,NA,NA,0,NA,182,168,68.29
"H",651,3,11,NA,NA,11,NA,NA,NA,NA,0,NA,16,37,NA,NA,19,NA,NA,NA,0.8918,113.9,94.8,74,-0.028,0.6546,103.7,98.1,0.6195,NA,11,NA,12,NA,10,14,NA,NA,3,NA,6,12,86.47
"H",652,0,219,NA,NA,225,NA,NA,NA,NA,0,NA,252,212,NA,NA,212,NA,NA,NA,0.3799,96.8,101.1,71.3,-0.022,0.5052,102.2,102,0.4445,NA,229,NA,204,NA,203,205,NA,NA,0,NA,244,218,62.94
"H",653,0,311,NA,NA,308,NA,NA,NA,NA,0,NA,312,321,NA,NA,318,NA,NA,NA,0.072,87,108.6,65.4,0.001,0.392,99.4,103.3,0.2326,NA,307,NA,310,NA,313,310,NA,NA,0,NA,315,309,49.87
"H",654,0,164,NA,NA,161,NA,NA,NA,NA,0,NA,151,138,NA,NA,126,NA,NA,NA,0.6034,104.3,100.5,71.7,-0.015,0.5716,103.3,100.7,0.6144,NA,159,NA,144,NA,130,134,NA,NA,0,NA,134,158,71.52
"H",655,0,34,NA,NA,43,NA,NA,NA,NA,0,NA,38,61,NA,NA,17,NA,NA,NA,0.8459,108.7,93.7,69.2,-0.034,0.6242,103.1,98.7,0.2913,NA,39,NA,29,NA,32,46,NA,NA,0,NA,30,39,87.02
"H",657,0,233,NA,NA,242,NA,NA,NA,NA,0,NA,231,237,NA,NA,219,NA,NA,NA,0.3948,98.6,102.3,69.7,-0.099,0.3666,98.9,103.7,0.441,NA,216,NA,225,NA,220,245,NA,NA,0,NA,216,240,62.68
"H",658,0,65,NA,NA,53,NA,NA,NA,NA,0,NA,63,106,NA,NA,90,NA,NA,NA,0.7533,104.1,94.5,69.5,0.014,0.4785,101.2,102,0.5995,NA,55,NA,75,NA,70,60,NA,NA,0,NA,48,63,74.84
"H",659,0,200,NA,NA,197,NA,NA,NA,NA,0,NA,193,177,NA,NA,200,NA,NA,NA,0.3665,100.8,105.7,70,0.051,0.4411,100.1,102.2,0.4466,NA,176,NA,198,NA,212,198,NA,NA,0,NA,209,192,63.9
"H",660,4,8,NA,NA,6,NA,NA,NA,NA,0,NA,6,1,NA,NA,12,NA,NA,NA,0.8979,119.8,99.2,67.2,0.07,0.6721,104.4,98,0.4683,NA,10,NA,11,NA,8,5,NA,NA,3,NA,13,4,86.72
"H",661,0,180,NA,NA,176,NA,NA,NA,NA,0,NA,173,182,NA,NA,151,NA,NA,NA,0.4612,100.6,102,68.4,-0.028,0.4774,102.4,103.2,0.4222,NA,196,NA,157,NA,166,157,NA,NA,0,NA,166,166,68.96
"H",662,2,21,NA,NA,33,NA,NA,NA,NA,0,NA,28,16,NA,NA,7,NA,NA,NA,0.8936,109.1,90.7,73.1,-0.078,0.6667,104.8,98.6,0.3642,NA,37,NA,17,NA,18,28,NA,NA,2,NA,27,27,89.5
"H",663,0,188,NA,NA,185,NA,NA,NA,NA,0,NA,185,172,NA,NA,167,NA,NA,NA,0.4091,95.5,98.6,66.7,-0.012,0.5867,103.4,100.3,0.505,NA,209,NA,177,NA,197,196,NA,NA,0,NA,194,187,67.85
"H",664,0,202,NA,NA,204,NA,NA,NA,NA,0,NA,207,205,NA,NA,214,NA,NA,NA,0.363,99,104,69.4,0.015,0.4013,97.7,101.1,0.8224,NA,181,NA,223,NA,213,211,NA,NA,0,NA,185,214,62.87
"H",665,0,324,NA,NA,324,NA,NA,NA,NA,0,NA,324,301,NA,NA,315,NA,NA,NA,0.0577,91,116,65.9,-0.056,0.2091,94.9,106.5,0.3756,NA,321,NA,322,NA,320,323,NA,NA,0,NA,323,322,50.56
"H",666,2,26,NA,NA,22,NA,NA,NA,NA,0,NA,26,47,NA,NA,23,NA,NA,NA,0.8529,109.7,94.2,69.8,0.006,0.6107,102.2,98.3,0.5616,NA,26,NA,24,NA,26,25,NA,NA,1,NA,21,24,84.21
"H",667,0,117,NA,NA,96,NA,NA,NA,NA,0,NA,92,196,NA,NA,195,NA,NA,NA,0.474,105.8,106.7,70.8,0.169,0.2859,96.2,104.2,0.2348,NA,105,NA,128,NA,134,92,NA,NA,0,NA,98,98,64.8
"H",668,0,134,NA,NA,164,NA,NA,NA,NA,0,NA,141,87,NA,NA,89,NA,NA,NA,0.6425,102.3,97.2,67.7,-0.12,0.6468,103,97.7,0.3786,NA,188,NA,113,NA,110,133,NA,NA,0,NA,150,130,74.85
"H",669,0,154,NA,NA,150,NA,NA,NA,NA,0,NA,149,178,NA,NA,127,NA,NA,NA,0.5338,99.5,98.4,58.1,-0.027,0.5803,104.8,101.9,0.7683,NA,148,NA,126,NA,127,126,NA,NA,0,NA,138,136,71.48
"H",670,0,56,NA,NA,58,NA,NA,NA,NA,0,NA,64,86,NA,NA,61,NA,NA,NA,0.7607,108,97.7,66.7,0.024,0.6825,104.9,98.1,0.5447,NA,65,NA,53,NA,62,67,NA,NA,0,NA,69,57,79.12
"H",671,0,25,NA,NA,28,NA,NA,NA,NA,0,NA,30,9,NA,NA,9,NA,NA,NA,0.8968,108.6,90,64.7,-0.05,0.728,105.8,97.1,0.5921,NA,31,NA,21,NA,23,27,NA,NA,0,NA,35,25,89
"H",672,0,156,NA,NA,156,NA,NA,NA,NA,0,NA,144,82,NA,NA,135,NA,NA,NA,0.5791,102.4,99.6,67.7,-0.006,0.5476,102.2,100.5,0.5244,NA,145,NA,151,NA,147,154,NA,NA,0,NA,155,150,70.75
"H",673,0,52,NA,NA,48,NA,NA,NA,NA,0,NA,59,31,NA,NA,52,NA,NA,NA,0.7245,106.5,97.9,71.8,0.016,0.6513,104.1,98.6,0.3962,NA,71,NA,56,NA,59,56,NA,NA,0,NA,84,53,79.6
"H",674,0,82,NA,NA,103,NA,NA,NA,NA,0,NA,89,46,NA,NA,53,NA,NA,NA,0.7323,109.8,100.6,64.5,-0.099,0.6386,101.9,97,0.307,NA,101,NA,70,NA,76,94,NA,NA,0,NA,78,90,80.09
"H",675,2,20,NA,NA,30,NA,NA,NA,NA,0,NA,23,11,NA,NA,11,NA,NA,NA,0.8966,105.2,87.2,65.7,-0.06,0.6908,105.1,98,0.442,NA,24,NA,18,NA,19,24,NA,NA,1,NA,17,28,88.84
"H",676,1,17,NA,NA,20,NA,NA,NA,NA,0,NA,20,34,NA,NA,25,NA,NA,NA,0.852,110.5,94.9,67.5,0.044,0.7527,105.6,95.9,0.5913,NA,17,NA,22,NA,22,20,NA,NA,1,NA,24,19,84
"H",677,0,273,NA,NA,274,NA,NA,NA,NA,0,NA,269,202,NA,NA,237,NA,NA,NA,0.2314,100.7,111.8,66.5,0.005,0.4213,99.9,102.7,0.5145,NA,270,NA,268,NA,279,277,NA,NA,0,NA,279,272,60.88
"H",678,0,111,NA,NA,115,NA,NA,NA,NA,0,NA,123,104,NA,NA,88,NA,NA,NA,0.6798,98.4,92.2,64.7,-0.076,0.4886,102.6,103,0.455,NA,119,NA,109,NA,104,118,NA,NA,0,NA,103,116,74.9
"H",679,0,220,NA,NA,208,NA,NA,NA,NA,0,NA,218,313,NA,NA,257,NA,NA,NA,0.275,91.1,99.1,68.3,0.069,0.332,99.2,105.4,0.5554,NA,193,NA,237,NA,231,223,NA,NA,0,NA,213,222,59.22
"H",680,0,197,NA,NA,202,NA,NA,NA,NA,0,NA,232,224,NA,NA,208,NA,NA,NA,0.4006,102.6,106.2,67.9,-0.021,0.4771,100,100.8,0.5647,NA,210,NA,206,NA,195,197,NA,NA,0,NA,219,212,63.04
"H",681,0,236,NA,NA,240,NA,NA,NA,NA,0,NA,255,254,NA,NA,228,NA,NA,NA,0.3231,99,105.5,63.7,-0.041,0.4481,99.3,101.2,0.4696,NA,240,NA,219,NA,217,226,NA,NA,0,NA,239,229,61.66
"H",682,0,122,NA,NA,111,NA,NA,NA,NA,0,NA,121,186,NA,NA,172,NA,NA,NA,0.4932,108.7,108.9,68.8,0.049,0.4028,101,104.5,0.5618,NA,131,NA,135,NA,125,106,NA,NA,0,NA,117,120,67.6
"H",683,0,320,NA,NA,316,NA,NA,NA,NA,0,NA,321,319,NA,NA,320,NA,NA,NA,0.0568,91.4,116.7,70.4,-0.018,0.1715,93.5,107.2,0.2369,NA,320,NA,318,NA,321,321,NA,NA,0,NA,324,317,48.52
"H",684,0,322,NA,NA,318,NA,NA,NA,NA,0,NA,311,327,NA,NA,327,NA,NA,NA,0.0437,88.3,115.5,67.4,0.003,0.2861,97.5,105.5,0.2861,NA,327,NA,324,NA,324,320,NA,NA,0,NA,318,320,42.11
"H",685,0,245,NA,NA,241,NA,NA,NA,NA,0,NA,267,260,NA,NA,283,NA,NA,NA,0.2663,103.7,113.2,68.7,-0.04,0.2548,94.6,103.9,0.5645,NA,239,NA,269,NA,259,270,NA,NA,0,NA,250,268,56.21
"H",686,0,280,NA,NA,275,NA,NA,NA,NA,0,NA,272,285,NA,NA,299,NA,NA,NA,0.142,90.3,105.6,66,0.102,0.3148,98.4,105.3,0.4641,NA,281,NA,294,NA,294,283,NA,NA,0,NA,287,278,53.7
"H",687,0,136,NA,NA,139,NA,NA,NA,NA,0,NA,156,135,NA,NA,147,NA,NA,NA,0.611,105.8,101.7,67,-0.081,0.4425,101.7,103.8,0.67,NA,135,NA,124,NA,115,123,NA,NA,0,NA,109,137,69.5
"H",690,0,130,NA,NA,113,NA,NA,NA,NA,0,NA,119,85,NA,NA,121,NA,NA,NA,0.5688,103.7,101.2,66.3,0.049,0.5345,102.9,101.7,0.5926,NA,117,NA,120,NA,116,108,NA,NA,0,NA,110,115,72.14
"H",692,0,292,NA,NA,291,NA,NA,NA,NA,0,NA,294,292,NA,NA,294,NA,NA,NA,0.1547,89.3,103.5,67,-0.03,0.3722,98.4,103,0.3946,NA,286,NA,297,NA,290,290,NA,NA,0,NA,297,297,54.54
"H",693,0,327,NA,NA,327,NA,NA,NA,NA,0,NA,327,323,NA,NA,325,NA,NA,NA,0.0208,85.6,119.7,70.4,-0.014,0.2945,97,104.6,0.7748,NA,323,NA,327,NA,327,327,NA,NA,0,NA,327,327,44.11
"H",695,0,47,NA,NA,56,NA,NA,NA,NA,0,NA,51,35,NA,NA,34,NA,NA,NA,0.7903,110.5,98.5,66.1,-0.023,0.6664,104.9,98.8,0.3261,NA,53,NA,41,NA,47,49,NA,NA,0,NA,51,46,82.55
"H",698,0,119,NA,NA,132,NA,NA,NA,NA,0,NA,169,83,NA,NA,122,NA,NA,NA,0.5263,95.3,94.5,68.6,0.014,0.6946,105.3,98.1,0.4334,NA,132,NA,122,NA,135,132,NA,NA,0,NA,169,129,71.94
"H",699,0,107,NA,NA,108,NA,NA,NA,NA,0,NA,125,58,NA,NA,77,NA,NA,NA,0.6857,106.6,99.6,70.2,-0.096,0.56,102.2,100.1,0.6297,NA,98,NA,100,NA,89,104,NA,NA,0,NA,96,107,76.49
"H",700,0,310,NA,NA,310,NA,NA,NA,NA,0,NA,301,278,NA,NA,312,NA,NA,NA,0.1299,93.9,110.7,72.2,-0.038,0.3862,98.2,102.3,0.4341,NA,309,NA,308,NA,310,308,NA,NA,0,NA,311,308,51.07
"H",701,0,172,NA,NA,184,NA,NA,NA,NA,0,NA,219,148,NA,NA,144,NA,NA,NA,0.4152,105.9,109.1,67.9,-0.024,0.5647,103.1,100.8,0.4039,NA,168,NA,172,NA,188,192,NA,NA,0,NA,207,175,69.89
"H",702,0,100,NA,NA,95,NA,NA,NA,NA,0,NA,86,80,NA,NA,103,NA,NA,NA,0.686,106.4,99.4,68.8,-0.005,0.4608,100.7,102.1,0.3196,NA,114,NA,101,NA,100,100,NA,NA,0,NA,87,101,73.7
"H",703,0,175,NA,NA,181,NA,NA,NA,NA,0,NA,172,246,NA,NA,192,NA,NA,NA,0.4489,99.9,101.7,67.3,0.006,0.5087,101.6,101.3,0.4494,NA,179,NA,175,NA,175,181,NA,NA,0,NA,178,174,65.16
"H",704,0,150,NA,NA,129,NA,NA,NA,NA,0,NA,138,132,NA,NA,164,NA,NA,NA,0.485,109.1,109.6,67.8,0.092,0.4576,99.4,100.9,0.5132,NA,124,NA,162,NA,169,147,NA,NA,0,NA,151,144,67.96
"H",705,0,323,NA,NA,322,NA,NA,NA,NA,0,NA,322,325,NA,NA,323,NA,NA,NA,0.0514,87.9,113.3,64.2,-0.083,0.4201,98.4,101.2,0.7409,NA,318,NA,323,NA,322,322,NA,NA,0,NA,316,323,45.82
"H",707,0,277,NA,NA,271,NA,NA,NA,NA,0,NA,288,281,NA,NA,284,NA,NA,NA,0.1417,87.4,102.2,67.1,0.021,0.1835,94.4,107.5,0.4202,NA,282,NA,301,NA,301,299,NA,NA,0,NA,292,286,56.21
"H",708,0,44,NA,NA,51,NA,NA,NA,NA,0,NA,47,53,NA,NA,51,NA,NA,NA,0.7724,106.5,95.8,69.9,0.024,0.7382,105.8,96.7,0.6416,NA,52,NA,43,NA,52,51,NA,NA,0,NA,58,45,80.12
"H",711,0,266,NA,NA,270,NA,NA,NA,NA,0,NA,248,264,NA,NA,252,NA,NA,NA,0.3047,98.5,105.8,71.9,0.005,0.6351,104.1,99.2,0.741,NA,256,NA,231,NA,239,242,NA,NA,0,NA,257,250,59.68
"H",712,0,214,NA,NA,218,NA,NA,NA,NA,0,NA,191,209,NA,NA,244,NA,NA,NA,0.3326,97.2,103.3,71.3,-0.005,0.383,98.8,102.9,0.4641,NA,226,NA,224,NA,218,224,NA,NA,0,NA,212,223,60.19
"H",713,0,191,NA,NA,190,NA,NA,NA,NA,0,NA,211,189,NA,NA,213,NA,NA,NA,0.4124,98,101.1,70,0.006,0.4201,100.2,103.1,0.4098,NA,214,NA,196,NA,191,189,NA,NA,0,NA,197,194,62.87
"H",714,0,215,NA,NA,224,NA,NA,NA,NA,0,NA,210,161,NA,NA,168,NA,NA,NA,0.4211,100.9,103.7,65.9,-0.01,0.5266,102,101.1,0.5793,NA,245,NA,191,NA,193,204,NA,NA,0,NA,201,203,67.79
"H",715,0,138,NA,NA,146,NA,NA,NA,NA,0,NA,154,78,NA,NA,105,NA,NA,NA,0.5121,103.6,103.2,62.7,-0.002,0.6048,103.2,99.5,0.2693,NA,169,NA,119,NA,160,149,NA,NA,0,NA,181,122,73.53
"H",716,0,304,NA,NA,304,NA,NA,NA,NA,0,NA,303,287,NA,NA,307,NA,NA,NA,0.1195,84.8,100.9,72.5,-0.001,0.3531,98.4,103.7,0.5125,NA,304,NA,305,NA,305,307,NA,NA,0,NA,302,305,52.55
"H",717,1,15,NA,NA,15,NA,NA,NA,NA,0,NA,14,24,NA,NA,33,NA,NA,NA,0.8784,115.4,97.2,70.8,0.009,0.7529,106.1,96.3,0.5946,NA,14,NA,15,NA,14,12,NA,NA,2,NA,20,14,83.04
"H",718,0,182,NA,NA,173,NA,NA,NA,NA,0,NA,184,218,NA,NA,185,NA,NA,NA,0.4116,102,105.2,73,0.008,0.3406,99.5,105.4,0.3993,NA,199,NA,187,NA,189,191,NA,NA,0,NA,183,188,66.52
"H",719,0,157,NA,NA,149,NA,NA,NA,NA,0,NA,133,140,NA,NA,128,NA,NA,NA,0.5082,104.7,104.4,66.3,0.089,0.5839,104.2,101.2,0.7371,NA,141,NA,143,NA,143,122,NA,NA,0,NA,142,142,71.39
"H",720,0,60,NA,NA,64,NA,NA,NA,NA,0,NA,60,65,NA,NA,58,NA,NA,NA,0.713,101.3,93.6,65.7,0.053,0.7027,105.3,97.7,0.4757,NA,54,NA,50,NA,66,57,NA,NA,0,NA,71,52,79.44
"H",721,5,6,NA,NA,7,NA,NA,NA,NA,0,NA,9,21,NA,NA,13,NA,NA,NA,0.9123,109.4,89.3,64.1,0.034,0.6981,105.2,97.8,0.4447,NA,3,NA,8,NA,7,8,NA,NA,5,NA,8,6,88.22
"H",722,0,19,NA,NA,23,NA,NA,NA,NA,0,NA,27,51,NA,NA,32,NA,NA,NA,0.8544,103.3,88.6,68.4,0.003,0.7083,104.9,97.1,0.4673,NA,22,NA,23,NA,24,22,NA,NA,1,NA,23,21,83.34
"H",723,0,199,NA,NA,210,NA,NA,NA,NA,0,NA,186,183,NA,NA,149,NA,NA,NA,0.4825,97.9,98.5,68,-0.113,0.4273,98.8,101.3,0.4156,NA,195,NA,194,NA,187,212,NA,NA,0,NA,193,202,69.2
"H",724,0,161,NA,NA,155,NA,NA,NA,NA,0,NA,171,185,NA,NA,152,NA,NA,NA,0.4855,102.3,102.8,69.9,-0.029,0.3317,99.7,105.9,0.3795,NA,170,NA,169,NA,164,180,NA,NA,0,NA,159,171,68.82
"H",725,0,38,NA,NA,39,NA,NA,NA,NA,0,NA,36,26,NA,NA,31,NA,NA,NA,0.7996,109,96.7,72.7,0.032,0.623,104,99.5,0.3862,NA,50,NA,40,NA,35,41,NA,NA,0,NA,43,35,83.35
"H",726,0,123,NA,NA,131,NA,NA,NA,NA,0,NA,132,128,NA,NA,111,NA,NA,NA,0.572,98.7,96.3,68.5,0.006,0.6406,103.9,98.8,0.345,NA,157,NA,117,NA,123,131,NA,NA,0,NA,141,125,73.18
"H",727,0,203,NA,NA,210,NA,NA,NA,NA,0,NA,205,191,NA,NA,196,NA,NA,NA,0.4444,98.1,100.1,67.8,-0.066,0.4679,100.5,101.6,0.5765,NA,206,NA,193,NA,190,208,NA,NA,0,NA,199,204,64.5
"H",728,0,55,NA,NA,57,NA,NA,NA,NA,0,NA,40,88,NA,NA,83,NA,NA,NA,0.7933,110.1,97.9,64.6,0.032,0.4571,99.2,100.6,0.6204,NA,59,NA,65,NA,51,52,NA,NA,0,NA,46,60,75.3
"H",729,0,185,NA,NA,201,NA,NA,NA,NA,0,NA,204,133,NA,NA,163,NA,NA,NA,0.3651,97.4,102.2,69.5,-0.005,0.6868,104.9,98,0.4778,NA,202,NA,176,NA,201,200,NA,NA,0,NA,224,184,68.03
"H",730,0,139,NA,NA,134,NA,NA,NA,NA,0,NA,136,180,NA,NA,143,NA,NA,NA,0.5304,109.2,108.1,72.3,0.042,0.5287,101.7,100.7,0.5102,NA,138,NA,140,NA,146,136,NA,NA,0,NA,152,132,69.92
"H",731,5,7,NA,NA,8,NA,NA,NA,NA,0,NA,4,6,NA,NA,3,NA,NA,NA,0.9551,114,87.4,66.6,-0.022,0.663,104.1,98.1,0.32,NA,8,NA,3,NA,3,4,NA,NA,5,NA,3,5,92.42
